150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
125188,281.360,284.300,246.183,246.000,148.000,4.827,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.206,0.505,0
125231,282.148,285.300,246.164,246.000,161.000,4.827,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.209,0.663,0
125274,282.919,286.000,246.148,246.000,175.000,4.827,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.209,0.820,0
125318,283.695,286.800,246.233,247.000,187.000,4.827,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.212,0.924,0
125364,284.456,287.500,246.310,247.000,195.000,4.827,11,343.959991,2.129800,52.429145,-1.946235,57.902420,13.997776,0.216,0.973,0
125407,285.265,288.500,246.479,248.000,189.000,4.827,11,343.959991,2.129800,52.429145,-1.946235,57.902420,13.997776,0.219,0.942,0
125451,286.072,289.300,246.631,248.000,158.000,4.827,11,343.959991,2.129800,52.429145,-1.946235,57.902420,13.997776,0.222,0.635,0
125494,286.857,290.000,246.768,248.000,146.000,4.827,11,343.959991,2.129800,52.429145,-1.946235,57.902420,13.997776,0.222,0.489,0
125540,287.686,291.000,246.991,249.000,154.000,4.827,11,343.959991,2.129800,52.429145,-1.946235,57.902420,13.997776,0.225,0.587,0
125583,288.509,291.800,247.292,250.000,167.000,4.827,11,343.959991,2.129800,52.429145,-1.946235,57.902420,13.997776,0.227,0.741,0
125627,289.347,292.700,247.563,250.000,182.000,4.827,11,343.959991,2.129800,52.429145,-1.946235,57.902420,13.997776,0.230,0.890,0
125671,290.178,293.500,247.807,250.000,196.000,4.827,11,343.959991,2.129800,52.429145,-1.946235,57.902420,13.997776,0.233,0.978,0
125717,291.042,294.500,248.126,251.000,200.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.236,0.991,0
125760,291.874,295.200,248.413,251.000,189.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.236,0.942,0
125802,292.719,296.100,248.772,252.000,165.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.238,0.718,0
125845,293.635,297.300,249.095,252.000,161.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.241,0.671,0
125891,294.588,298.400,249.485,253.000,172.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.244,0.796,0
125934,295.570,299.500,249.837,253.000,187.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.247,0.928,0
125976,296.636,300.900,250.153,253.000,202.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.250,0.995,0
126019,297.729,302.100,250.438,253.000,207.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.252,1.000,0
126065,298.943,303.800,250.694,253.000,178.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.255,0.855,0
126108,300.175,305.100,250.925,253.000,170.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.261,0.774,0
126151,301.400,306.300,251.132,253.000,185.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.263,0.914,0
126193,302.680,307.800,251.319,253.000,205.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.266,0.999,0
126240,303.924,308.900,251.487,253.000,216.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.269,0.986,0
126282,305.139,310.000,251.638,253.000,191.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.275,0.954,0
126326,306.371,311.300,251.874,254.000,176.000,4.827,11,355.149993,1.759400,52.429145,-1.946235,57.902420,13.997776,0.277,0.836,0
126369,307.557,312.300,252.087,254.000,189.000,4.827,11,355.149993,1.759400,52.429153,-1.946232,58.128726,14.846125,0.279,0.938,0
126416,308.686,313.200,252.278,254.000,206.000,4.827,11,355.149993,1.759400,52.429153,-1.946232,58.128726,14.846125,0.281,0.999,0
126461,309.788,314.200,252.451,254.000,221.000,4.827,11,355.149993,1.759400,52.429153,-1.946232,58.128726,14.846125,0.284,0.968,0
126504,310.851,315.100,252.605,254.000,218.000,4.827,11,355.149993,1.759400,52.429153,-1.946232,58.128726,14.846125,0.287,0.981,0
126547,311.841,315.800,252.745,254.000,191.000,4.827,11,355.149993,1.759400,52.429153,-1.946232,58.128726,14.846125,0.290,0.950,0
126595,312.812,316.700,252.870,254.000,183.000,4.827,11,355.149993,1.759400,52.429153,-1.946232,58.128726,14.846125,0.293,0.894,0
126638,313.730,317.400,252.983,254.000,193.000,4.827,11,355.149993,1.759400,52.429153,-1.946232,58.128726,14.846125,0.295,0.961,0
126682,314.624,318.200,253.085,254.000,206.000,4.827,11,355.149993,1.759400,52.429153,-1.946232,58.128726,14.846125,0.298,0.999,0
126725,315.519,319.100,253.177,254.000,220.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.301,0.973,0
126772,316.395,319.900,253.259,254.000,230.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.304,0.913,0
126814,317.276,320.800,253.333,254.000,225.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.306,0.947,0
126857,318.121,321.500,253.400,254.000,201.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.309,0.992,0
126900,318.937,322.200,253.460,254.000,190.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.309,0.945,0
126946,319.769,323.100,253.514,254.000,195.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.312,0.971,0
126989,320.556,323.700,253.562,254.000,206.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.315,0.999,0
127032,321.324,324.400,253.606,254.000,218.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.318,0.981,0
127074,322.060,325.000,253.646,254.000,229.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.320,0.920,0
127120,322.788,325.700,253.681,254.000,237.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.320,0.854,0
127163,323.490,326.300,253.713,254.000,236.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.323,0.863,0
127206,324.152,326.800,253.742,254.000,219.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.326,0.977,0
127248,324.782,327.300,253.767,254.000,202.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.326,0.994,0
127303,325.425,328.000,253.791,254.000,197.000,4.827,11,344.359985,1.796440,52.429153,-1.946232,58.128726,14.846125,0.329,0.979,0
127346,326.060,328.600,253.812,254.000,200.000,4.827,11,344.359985,1.796440,52.429161,-1.946233,58.015560,15.694476,0.328,0.986,0
127390,326.688,329.200,253.830,254.000,208.000,4.827,11,344.359985,1.796440,52.429161,-1.946233,58.015560,15.694476,0.328,1.000,0
127436,327.331,329.900,253.947,255.000,219.000,4.827,11,344.359985,1.796440,52.429161,-1.946233,58.015560,15.694476,0.331,0.982,0
127479,327.944,330.400,254.053,255.000,228.000,4.827,11,344.359985,1.796440,52.429161,-1.946233,58.015560,15.694476,0.331,0.936,0
127522,328.576,331.100,254.147,255.000,238.000,4.827,11,344.359985,1.796440,52.429161,-1.946233,58.015560,15.694476,0.334,0.856,0
127566,329.180,331.600,254.233,255.000,244.000,4.827,11,344.359985,1.796440,52.429161,-1.946233,58.015560,15.694476,0.336,0.796,0
127613,329.784,332.200,254.309,255.000,244.000,4.827,11,344.359985,1.796440,52.429161,-1.946233,58.015560,15.694476,0.336,0.796,0
127656,330.368,332.700,254.378,255.000,232.000,4.827,11,344.359985,1.796440,52.429161,-1.946233,58.015560,15.694476,0.339,0.907,0
127700,330.954,333.300,254.441,255.000,213.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.339,0.997,0
127744,331.503,333.700,254.497,255.000,201.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.342,0.989,0
127789,332.043,334.200,254.547,255.000,202.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.345,0.991,0
127832,332.554,334.600,254.592,255.000,207.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.345,0.999,0
127874,333.063,335.100,254.633,255.000,214.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.347,0.995,0
127917,333.551,335.500,254.670,255.000,223.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.347,0.964,0
127962,334.060,336.100,254.703,255.000,231.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.350,0.915,0
128005,334.548,336.500,254.732,255.000,240.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.350,0.837,0
128048,335.039,337.000,254.759,255.000,247.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.353,0.764,0
128090,335.531,337.500,254.783,255.000,253.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.353,0.696,0
128136,336.025,338.000,254.805,255.000,254.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.356,0.684,0
128178,336.500,338.400,254.824,255.000,249.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.356,0.742,0
128221,337.000,339.000,254.842,255.000,232.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.356,0.907,0
128263,337.480,339.400,254.858,255.000,216.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.359,0.991,0
128309,337.944,339.800,254.872,255.000,208.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.359,1.000,0
128353,338.415,340.300,254.885,255.000,208.000,4.827,11,326.609985,2.000160,52.429161,-1.946233,58.015560,15.694476,0.361,1.000,0
128397,338.872,340.700,254.896,255.000,207.000,3.620,11,326.609985,2.000160,52.429164,-1.946238,57.676090,16.118650,0.358,0.998,0
128440,339.318,341.100,254.907,255.000,215.000,3.620,11,326.609985,2.000160,52.429164,-1.946238,57.676090,16.118650,0.361,0.996,0
128487,339.754,341.500,254.916,255.000,224.000,3.620,11,326.609985,2.000160,52.429164,-1.946238,57.676090,16.118650,0.361,0.965,0
128530,340.183,341.900,254.924,255.000,233.000,3.620,11,326.609985,2.000160,52.429164,-1.946238,57.676090,16.118650,0.364,0.909,0
128573,340.627,342.400,254.932,255.000,242.000,3.620,11,326.609985,2.000160,52.429164,-1.946238,57.676090,16.118650,0.364,0.829,0
128616,341.061,342.800,254.939,255.000,251.000,3.620,11,326.609985,2.000160,52.429164,-1.946238,57.676090,16.118650,0.366,0.733,0
128663,341.489,343.200,254.945,255.000,259.000,3.620,11,326.609985,2.000160,52.429164,-1.946238,57.676090,16.118650,0.366,0.639,0
128707,341.911,343.600,254.950,255.000,265.000,3.620,11,326.609985,2.000160,52.429164,-1.946238,57.676090,16.118650,0.366,0.565,0
128749,342.309,343.900,254.955,255.000,269.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.369,0.517,0
128792,342.727,344.400,254.960,255.000,267.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.369,0.541,0
128839,343.142,344.800,254.964,255.000,256.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.372,0.675,0
128882,343.533,345.100,254.967,255.000,232.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.372,0.916,0
128924,343.887,345.300,254.971,255.000,213.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.372,0.998,0
128967,344.229,345.600,254.974,255.000,207.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.375,0.998,0
129013,344.583,346.000,254.976,255.000,206.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.375,0.997,0
129056,344.947,346.400,254.979,255.000,209.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.375,1.000,0
129099,345.317,346.800,254.981,255.000,215.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.377,0.996,0
129141,345.694,347.200,254.983,255.000,221.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.377,0.979,0
129188,346.075,347.600,254.984,255.000,229.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.380,0.937,0
129230,346.460,348.000,254.986,255.000,237.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.380,0.876,0
129273,346.848,348.400,254.987,255.000,245.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.380,0.799,0
129317,347.238,348.800,254.989,255.000,253.000,3.620,11,323.570007,1.963120,52.429164,-1.946238,57.676090,16.118650,0.383,0.710,0
129364,347.631,349.200,254.990,255.000,260.000,3.620,11,323.570007,1.963120,52.429164,-1.946247,57.110317,16.118650,0.380,0.641,0
129408,348.025,349.600,254.991,255.000,268.000,3.620,11,323.570007,1.963120,52.429164,-1.946247,57.110317,16.118650,0.383,0.543,0
129452,348.400,349.900,254.992,255.000,273.000,3.620,11,323.570007,1.963120,52.429164,-1.946247,57.110317,16.118650,0.383,0.482,0
129495,348.760,350.200,254.993,255.000,275.000,3.620,11,323.570007,1.963120,52.429164,-1.946247,57.110317,16.118650,0.383,0.458,0
129542,349.108,350.500,254.993,255.000,275.000,3.620,11,323.570007,1.963120,52.429164,-1.946247,57.110317,16.118650,0.385,0.458,0
129585,349.446,350.800,254.994,255.000,266.000,3.620,11,323.570007,1.963120,52.429164,-1.946247,57.110317,16.118650,0.385,0.567,0
129629,349.757,351.000,254.995,255.000,249.000,3.620,11,323.570007,1.963120,52.429164,-1.946247,57.110317,16.118650,0.385,0.768,0
129672,350.086,351.400,254.995,255.000,230.000,3.620,11,323.570007,1.963120,52.429164,-1.946247,57.110317,16.118650,0.388,0.938,0
129719,350.408,351.700,254.996,255.000,224.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.388,0.971,0
129762,350.707,351.900,254.996,255.000,219.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.388,0.989,0
129804,351.005,352.200,254.996,255.000,219.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.391,0.989,0
129847,351.304,352.500,254.997,255.000,220.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.391,0.986,0
129893,351.603,352.800,254.997,255.000,223.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.391,0.975,0
129936,351.923,353.200,254.997,255.000,227.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.391,0.956,0
129978,352.238,353.500,254.998,255.000,233.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.394,0.917,0
130021,352.551,353.800,254.998,255.000,238.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.394,0.877,0
130089,352.900,354.300,254.998,255.000,244.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.394,0.821,0
130132,353.240,354.600,254.998,255.000,251.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.396,0.746,0
130174,353.572,354.900,254.998,255.000,257.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.396,0.677,0
130221,353.918,355.300,254.999,255.000,262.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.396,0.616,0
130263,354.254,355.600,254.999,255.000,268.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.399,0.543,0
130306,354.603,356.000,254.999,255.000,272.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.399,0.494,0
130350,354.943,356.300,254.999,255.000,275.000,3.620,11,319.640014,1.611240,52.429164,-1.946247,57.110317,16.118650,0.399,0.458,0
130396,355.274,356.600,254.999,255.000,276.000,3.620,11,319.640014,1.611240,52.429164,-1.946255,56.544551,16.118650,0.399,0.460,0
130440,355.599,356.900,254.999,255.000,272.000,3.620,11,319.640014,1.611240,52.429164,-1.946255,56.544551,16.118650,0.399,0.509,0
130483,355.919,357.200,254.999,255.000,262.000,3.620,11,319.640014,1.611240,52.429164,-1.946255,56.544551,16.118650,0.399,0.631,0
130526,356.236,357.500,254.999,255.000,251.000,3.620,11,319.640014,1.611240,52.429164,-1.946255,56.544551,16.118650,0.402,0.759,0
130572,356.548,357.800,254.999,255.000,237.000,3.620,11,319.640014,1.611240,52.429164,-1.946255,56.544551,16.118650,0.402,0.895,0
130616,356.879,358.200,254.999,255.000,228.000,3.620,11,319.640014,1.611240,52.429164,-1.946255,56.544551,16.118650,0.402,0.957,0
130659,357.223,358.600,255.000,255.000,225.000,3.620,11,319.640014,1.611240,52.429164,-1.946255,56.544551,16.118650,0.404,0.972,0
130703,357.558,358.900,255.000,255.000,226.000,3.620,11,319.640014,1.611240,52.429164,-1.946255,56.544551,16.118650,0.404,0.967,0
130748,357.927,359.400,255.000,255.000,228.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.404,0.957,0
130791,358.281,359.700,255.000,255.000,234.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.407,0.919,0
130834,358.625,0.000,255.000,255.000,239.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.407,0.879,0
130876,358.960,0.300,255.000,255.000,244.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.407,0.832,0
130921,359.328,0.800,255.000,255.000,252.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.410,0.748,0
130964,359.702,1.200,255.000,255.000,258.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.410,0.679,0
131007,0.082,1.600,255.000,255.000,234.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.413,0.919,0
131049,0.446,1.900,255.000,255.000,240.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.413,0.870,0
131094,0.836,2.400,255.000,255.000,246.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.413,0.812,0
131137,1.209,2.700,255.000,255.000,253.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.415,0.737,0
131179,1.567,3.000,255.000,255.000,260.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.415,0.655,0
131222,1.934,3.400,255.000,255.000,266.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.415,0.582,0
131267,2.307,3.800,255.000,255.000,273.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.418,0.496,0
131310,2.686,4.200,255.000,255.000,278.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.418,0.437,0
131354,3.069,4.600,255.000,255.000,283.000,3.620,11,325.489990,1.629760,52.429164,-1.946255,56.544551,16.118650,0.421,0.379,0
131397,3.435,4.900,255.000,255.000,284.000,3.620,11,325.489990,1.629760,52.429168,-1.946263,55.978782,16.542823,0.416,0.387,0
131443,3.808,5.300,255.000,255.000,281.000,3.620,11,325.489990,1.629760,52.429168,-1.946263,55.978782,16.542823,0.416,0.421,0
131486,4.166,5.600,255.000,255.000,274.000,3.620,11,325.489990,1.629760,52.429168,-1.946263,55.978782,16.542823,0.419,0.504,0
131529,4.513,5.900,255.000,255.000,259.000,3.620,11,325.489990,1.629760,52.429168,-1.946263,55.978782,16.542823,0.419,0.686,0
131572,4.870,6.300,255.000,255.000,244.000,3.620,11,325.489990,1.629760,52.429168,-1.946263,55.978782,16.542823,0.419,0.848,0
131617,5.236,6.700,255.000,255.000,236.000,3.620,11,325.489990,1.629760,52.429168,-1.946263,55.978782,16.542823,0.422,0.916,0
131660,5.589,7.000,255.000,255.000,233.000,3.620,11,325.489990,1.629760,52.429168,-1.946263,55.978782,16.542823,0.422,0.937,0
131704,5.951,7.400,255.000,255.000,234.000,3.620,11,325.489990,1.629760,52.429168,-1.946263,55.978782,16.542823,0.422,0.930,0
131747,6.301,7.700,255.000,255.000,238.000,3.620,11,329.480010,1.648280,52.429168,-1.946263,55.978782,16.542823,0.425,0.901,0
131789,6.661,8.100,255.000,255.000,243.000,3.620,11,329.480010,1.648280,52.429168,-1.946263,55.978782,16.542823,0.425,0.858,0
131835,7.049,8.600,255.000,255.000,250.000,3.620,11,329.480010,1.648280,52.429168,-1.946263,55.978782,16.542823,0.427,0.788,0
