150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
783403,9.400,9.400,148.273,147.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
783444,9.400,9.400,148.146,147.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
783488,9.400,9.400,148.031,147.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
783533,9.400,9.400,147.928,147.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
783575,9.400,9.400,147.835,147.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
783617,9.400,9.400,147.652,146.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
783660,9.400,9.400,147.586,147.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
783704,9.400,9.400,147.528,147.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
783746,9.400,9.400,147.475,147.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
783788,9.400,9.400,147.428,147.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
783831,9.400,9.400,147.385,147.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
783874,9.400,9.400,147.346,147.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
783920,9.400,9.400,147.312,147.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
783963,9.400,9.400,147.380,148.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
784006,9.400,9.400,147.542,149.000,156.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.569,0
784048,9.400,9.400,147.788,150.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
784095,9.400,9.400,148.209,152.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
784137,9.400,9.400,148.688,153.000,158.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.593,0
784180,9.400,9.400,149.220,154.000,158.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.593,0
784224,9.400,9.400,149.698,154.000,159.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.605,0
784269,9.400,9.400,150.228,155.000,159.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.605,0
784312,9.400,9.400,150.805,156.000,160.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
784354,9.400,9.400,151.425,157.000,160.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
784396,9.400,9.400,152.182,159.000,161.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
784442,9.400,9.400,153.164,162.000,162.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.642,0
784484,9.400,9.400,154.348,165.000,163.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.654,0
784526,9.400,9.400,155.813,169.000,165.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.678,0
784568,9.400,9.400,157.531,173.000,166.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.690,0
784614,9.400,9.400,159.578,178.000,168.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.713,0
784656,9.400,9.400,161.821,182.000,171.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.747,0
784699,9.400,9.400,164.138,185.000,173.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.770,0
784741,9.400,9.400,166.425,187.000,175.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,0
784786,9.400,9.400,168.382,186.000,177.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.812,0
784830,9.400,9.400,170.044,185.000,179.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.832,0
784873,9.400,9.400,171.340,183.000,180.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.842,0
784915,9.400,9.400,172.506,183.000,181.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.851,0
784961,9.400,9.400,173.455,182.000,182.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
785004,9.400,9.400,174.210,181.000,182.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
785046,9.400,9.400,174.689,179.000,184.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.878,0
785089,9.380,9.300,174.820,176.000,184.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.878,0
785135,9.344,9.200,174.638,173.000,182.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
785178,9.295,9.100,174.174,170.000,182.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
785220,9.256,9.100,173.457,167.000,182.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
785263,9.225,9.100,172.411,163.000,181.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.851,0
785305,9.200,9.100,171.170,160.000,180.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.842,0
785358,9.180,9.100,169.753,157.000,178.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.822,0
785400,9.164,9.100,168.378,156.000,177.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.812,0
785442,9.151,9.100,167.240,157.000,176.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.802,0
785484,9.141,9.100,166.316,158.000,175.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,0
785550,9.133,9.100,165.784,161.000,174.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
785625,9.126,9.100,165.806,166.000,174.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
785698,9.121,9.100,166.525,173.000,175.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
785772,9.117,9.100,167.573,177.000,176.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
785847,9.113,9.100,168.415,176.000,177.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
785921,9.111,9.100,168.774,172.000,177.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
785994,9.109,9.100,168.297,164.000,177.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786069,9.107,9.100,166.967,155.000,176.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786143,9.105,9.100,164.970,147.000,174.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786217,9.124,9.200,162.773,143.000,171.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786291,9.140,9.200,160.796,143.000,169.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786365,9.152,9.200,159.316,146.000,168.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786440,9.161,9.200,158.285,149.000,167.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786513,9.169,9.200,157.456,150.000,166.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786587,9.175,9.200,156.811,151.000,165.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786662,9.180,9.200,156.430,153.000,165.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786736,9.184,9.200,156.187,154.000,165.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786809,9.187,9.200,155.968,154.000,165.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786884,9.190,9.200,155.771,154.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
786958,9.192,9.200,155.594,154.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787033,9.194,9.200,155.435,154.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787106,9.195,9.200,155.191,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787180,9.196,9.200,154.972,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787255,9.197,9.200,154.775,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787329,9.197,9.200,154.597,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787402,9.198,9.200,154.438,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787477,9.198,9.200,154.294,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787551,9.199,9.200,154.164,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787624,9.199,9.200,154.048,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787699,9.199,9.200,153.943,153.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787773,9.199,9.200,153.949,154.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787848,9.199,9.200,154.054,155.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787921,9.200,9.200,154.649,160.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
787995,9.200,9.200,155.684,165.000,163.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788070,9.200,9.200,156.915,168.000,166.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788144,9.200,9.200,157.924,167.000,167.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788217,9.200,9.200,158.731,166.000,167.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788292,9.200,9.200,159.158,163.000,168.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788366,9.200,9.200,159.343,161.000,168.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788441,9.200,9.200,159.308,159.000,168.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788514,9.200,9.200,159.277,159.000,168.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788588,9.200,9.200,159.350,160.000,168.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788663,9.200,9.200,159.715,163.000,168.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788737,9.200,9.200,160.643,169.000,169.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788810,9.200,9.200,162.179,176.000,171.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788885,9.200,9.200,164.161,182.000,173.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
788959,9.200,9.200,166.445,187.000,175.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789032,9.200,9.200,168.900,191.000,178.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789107,9.200,9.200,171.310,193.000,180.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789181,9.200,9.200,173.479,193.000,182.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789256,9.200,9.200,175.431,193.000,184.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789329,9.200,9.200,177.188,193.000,186.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789403,9.200,9.200,178.769,193.000,187.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789478,9.200,9.200,180.292,194.000,188.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789552,9.200,9.200,181.663,194.000,190.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789625,9.200,9.200,182.897,194.000,192.000,8.447,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789700,9.200,9.200,184.007,194.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789774,9.200,9.200,185.007,194.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789848,9.200,9.200,185.906,194.000,195.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789922,9.200,9.200,186.715,194.000,195.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
789996,9.200,9.200,187.344,193.000,196.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790071,9.200,9.200,187.809,192.000,196.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790163,9.200,9.200,188.228,192.000,196.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790237,9.200,9.200,188.606,192.000,196.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790311,9.200,9.200,188.945,192.000,198.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790385,9.200,9.200,189.251,192.000,198.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790459,9.200,9.200,189.525,192.000,198.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790534,9.200,9.200,189.773,192.000,198.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790607,9.200,9.200,189.896,191.000,199.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790682,9.200,9.200,189.906,190.000,199.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790756,9.200,9.200,189.915,190.000,199.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790830,9.200,9.200,189.924,190.000,199.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790904,9.200,9.200,189.732,188.000,198.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
790978,9.200,9.200,189.358,186.000,198.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791052,9.200,9.200,188.823,184.000,198.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791127,9.200,9.200,188.140,182.000,196.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791200,9.200,9.200,187.526,182.000,196.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791274,9.200,9.200,186.974,182.000,196.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791349,9.200,9.200,186.476,182.000,195.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791422,9.200,9.200,186.029,182.000,195.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791496,9.200,9.200,185.626,182.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791571,9.200,9.200,185.263,182.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791645,9.200,9.200,184.937,182.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791719,9.200,9.200,184.643,182.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791793,9.200,9.200,184.379,182.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791867,9.200,9.200,184.341,184.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
791942,9.200,9.200,184.207,183.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792015,9.200,9.200,183.886,181.000,193.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792089,9.200,9.200,183.498,180.000,192.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792164,9.200,9.200,183.148,180.000,192.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792238,9.200,9.200,182.833,180.000,192.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792311,9.200,9.200,182.550,180.000,190.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792386,9.200,9.200,182.295,180.000,190.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792460,9.200,9.200,181.965,179.000,190.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792535,9.200,9.200,181.669,179.000,190.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792608,9.200,9.200,181.402,179.000,190.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792682,9.200,9.200,181.162,179.000,190.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792757,9.200,9.200,180.946,179.000,190.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792830,9.200,9.200,180.751,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792904,9.200,9.200,180.576,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
792979,9.200,9.200,180.418,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793053,9.200,9.200,180.276,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793126,9.200,9.200,180.149,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793201,9.200,9.200,180.134,180.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793275,9.200,9.200,180.121,180.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793350,9.200,9.200,180.008,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793423,9.200,9.200,180.008,180.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793497,9.200,9.200,179.907,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793572,9.200,9.200,179.916,180.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793646,9.200,9.200,179.825,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793719,9.200,9.200,179.742,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793794,9.200,9.200,179.668,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793868,9.200,9.200,179.601,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
793942,9.200,9.200,179.641,180.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
794016,9.200,9.200,179.577,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
794090,9.200,9.200,179.519,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
794165,9.200,9.200,179.467,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
794238,9.200,9.200,179.421,179.000,188.000,7.241,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,1
